Date,Open,High,Low,Close,Adj Close,Volume,tickers,z_score
2020-10-02,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,312.0887756347656,89431100,SPY,0.9324661692861127
2020-10-05,336.0599975585937,339.9599914550781,336.010009765625,339.760009765625,317.623046875,45713100,SPY,0.9706910931763181
2020-10-06,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,313.1077575683594,90128900,SPY,0.9395041646496497
2020-10-07,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,318.5579833984375,56999600,SPY,0.9771479913500836
2020-10-08,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,321.381103515625,45242500,SPY,0.9966477528972534
2020-10-09,345.5599975585937,347.3500061035156,344.8900146484375,346.8500061035156,324.2510986328125,59528600,SPY,1.0164704775824482
2020-10-12,349.5899963378906,354.0199890136719,349.0599975585937,352.42999267578125,329.46759033203125,80388500,SPY,1.052499882690546
2020-10-13,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,327.3174133300781,73255500,SPY,1.0376490957104432
2020-10-14,350.75,351.92999267578125,347.1400146484375,347.92999267578125,325.2607421875,57727900,SPY,1.0234438409086013
2020-10-15,343.7099914550781,348.0199890136719,343.1300048828125,347.5,324.8588562011719,60357700,SPY,1.0206674219856169
2020-10-16,348.9599914550781,350.75,347.1000061035156,347.2900085449219,324.6624450683594,89501900,SPY,1.0193115285428165
2020-10-19,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,319.7264099121094,68425600,SPY,0.9852191140672905
2020-10-20,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,321.0072631835937,60051900,SPY,0.994065033037526
2020-10-21,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,320.39959716796875,63575000,SPY,0.9898680886343574
2020-10-22,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,322.1571044921875,55399300,SPY,1.0020068916799652
2020-10-23,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,323.2508239746094,49143900,SPY,1.0095615492447845
2020-10-26,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,317.27716064453125,91473000,SPY,0.9683020723798479
2020-10-27,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,316.1833801269531,65994100,SPY,0.9607474148150287
2020-10-28,332.1000061035156,338.25,326.1300048828125,326.6600036621094,305.3765563964844,127094300,SPY,0.886105687690211
2020-10-29,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,308.4801940917969,90597700,SPY,0.9075426369188472
2020-10-30,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,305.264404296875,120287300,SPY,0.8853308914371822
2020-11-02,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,308.6859436035156,86068300,SPY,0.9089631623990313
2020-11-03,333.69000244140625,338.25,330.2900085449219,336.0299987792969,314.1361389160156,93294200,SPY,0.9466067920505707
2020-11-04,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,321.15679931640625,126959700,SPY,0.9950981603911959
2020-11-05,349.239990234375,352.19000244140625,348.8599853515625,350.239990234375,327.4201965332031,82039700,SPY,1.038359259926088
2020-11-06,349.92999267578125,351.510009765625,347.6499938964844,350.1600036621094,327.345458984375,74973000,SPY,1.0378427947737003
2020-11-09,363.9700012207031,364.3800048828125,354.0599975585937,354.5599975585937,331.4588317871094,172304200,SPY,1.0662531073284893
2020-11-10,353.489990234375,355.17999267578125,350.510009765625,354.0400085449219,330.9726257324219,85552000,SPY,1.0628955912157336
2020-11-11,356.3999938964844,357.5599975585937,355.0599975585937,356.6700134277344,333.43133544921875,58649000,SPY,1.0798772649405601
2020-11-12,355.5799865722656,356.7200012207031,351.260009765625,353.2099914550781,330.1968078613281,67546200,SPY,1.0575362553841274
2020-11-13,355.2699890136719,358.8999938964844,354.7099914550781,358.1000061035156,334.76812744140625,62892200,SPY,1.0891105820373101
2020-11-16,360.9800109863281,362.7799987792969,359.5899963378906,362.5700073242188,338.94696044921875,74541100,SPY,1.117972924755998
2020-11-17,359.9700012207031,361.9200134277344,358.3399963378906,360.6199951171875,337.1239624023437,66111000,SPY,1.1053818944975973
2020-11-18,360.9100036621094,361.5,356.239990234375,356.2799987792969,333.0666809082031,70591300,SPY,1.0773589800693222
2020-11-19,355.6000061035156,358.17999267578125,354.1499938964844,357.7799987792969,334.4689636230469,59940900,SPY,1.0870443273299704
2020-11-20,357.5,357.7200012207031,355.25,355.3299865722656,332.17852783203125,70417300,SPY,1.071224847984687
2020-11-23,357.2799987792969,358.82000732421875,354.8699951171875,357.4599914550781,334.1697998046875,63230600,SPY,1.0849780726226308
2020-11-24,360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,339.5545959472656,62415900,SPY,1.1221698691591664
2020-11-25,363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,339.031005859375,45330900,SPY,1.1185540219457693
2020-11-27,363.8399963378906,364.1799926757813,362.5799865722656,363.6700134277344,339.9752502441406,28514100,SPY,1.1250755521569187
2020-11-30,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,338.4700927734375,83872700,SPY,1.1146798436317311
2020-12-01,365.5700073242188,367.6799926757813,364.9299926757813,366.0199890136719,342.1720275878906,74231400,SPY,1.140249105226152
2020-12-02,364.8200073242188,366.9599914550781,364.2000122070313,366.7900085449219,342.89190673828125,45927000,SPY,1.145221042931244
2020-12-03,366.6799926757813,368.1900024414063,365.5,366.6900024414063,342.7984619140625,62882000,SPY,1.1445753137040888
2020-12-04,367.3200073242188,369.8500061035156,367.2200012207031,369.8500061035156,345.7525939941406,50749900,SPY,1.1649791355790549
2020-12-07,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,345.04205322265625,48944300,SPY,1.1600718299113468
2020-12-08,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,346.0516967773437,42458900,SPY,1.1670453902863944
2020-12-09,370.8800048828125,371.0499877929688,365.9500122070313,366.8500061035156,342.9481201171875,74098300,SPY,1.1456084410577583
2020-12-10,365.3699951171875,367.8599853515625,364.4299926757813,366.7300109863281,342.8358154296875,57735400,SPY,1.1448336448047296
2020-12-11,364.8999938964844,366.739990234375,363.260009765625,366.2999877929688,342.433837890625,57698600,SPY,1.1420570288328509
2020-12-14,368.6400146484375,369.7999877929688,364.4700012207031,364.6600036621094,340.90069580078125,69216200,SPY,1.1314678182933002
2020-12-15,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,345.5095520019531,63865300,SPY,1.1633002789982296
2020-12-16,369.8200073242188,371.1600036621094,368.8699951171875,370.1700134277344,346.0516967773437,58420500,SPY,1.1670453902863944
2020-12-17,371.9400024414063,372.4599914550781,371.0499877929688,372.239990234375,347.9867858886719,64119500,SPY,1.1804110197489293
2020-12-18,370.9700012207031,371.1499938964844,367.0199890136719,369.1799926757813,346.59735107421875,136542300,SPY,1.1606529271011188
2020-12-21,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,345.35809326171875,96386700,SPY,1.1521297742200132
2020-12-22,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,344.7760009765625,47949000,SPY,1.1481265288801017
2020-12-23,368.2799987792969,369.6199951171875,367.2200012207031,367.5700073242188,345.0858764648437,46201400,SPY,1.1502574156248255
2020-12-24,368.0799865722656,369.0299987792969,367.4500122070313,369.0,346.4283752441406,26457900,SPY,1.1594907327215753
2020-12-28,371.739990234375,372.5899963378906,371.0700073242188,372.1700134277344,349.4043884277344,39000400,SPY,1.1799591866339254
2020-12-29,373.80999755859375,374.0,370.8299865722656,371.4599914550781,348.7379150390625,53680500,SPY,1.1753746470553479
2020-12-30,372.3399963378906,373.1000061035156,371.5700073242188,371.989990234375,349.2354431152344,49455300,SPY,1.1787967952054879
2020-12-31,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,351.00982666015625,78520700,SPY,1.191000427337374
2021-01-04,375.30999755859375,375.4500122070313,364.8200073242188,368.7900085449219,346.2312316894531,110210800,SPY,1.158134839278775
2021-01-05,368.1000061035156,372.5,368.0499877929688,371.3299865722656,348.6158752441406,66426200,SPY,1.1745352187649354
2021-01-06,369.7099914550781,376.9800109863281,369.1199951171875,373.5499877929688,350.70001220703125,107997700,SPY,1.1888695405926508
2021-01-07,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,355.9105224609375,68766800,SPY,1.2247054436863858
2021-01-08,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,357.9384460449219,71677200,SPY,1.2386523673875867
2021-01-11,377.8500061035156,380.5799865722656,377.7200012207031,378.6900024414063,355.525634765625,51034700,SPY,1.222058091789275
2021-01-12,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,355.6007385253906,52547700,SPY,1.2225745569416622
2021-01-13,378.6900024414063,380.8599853515625,377.8500061035156,379.7900085449219,356.5584411621094,45303600,SPY,1.2291607191901954
2021-01-14,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,355.3096618652344,49989100,SPY,1.2205729342717064
2021-01-15,376.7200012207031,377.5799865722656,373.7000122070313,375.7000122070313,352.71856689453125,107160000,SPY,1.2027520293053622
2021-01-19,378.3399963378906,379.2300109863281,376.75,378.6499938964844,355.4880676269531,51233300,SPY,1.2217997606886335
2021-01-20,381.1099853515625,384.7900085449219,380.6900024414063,383.8900146484375,360.4075622558594,61836100,SPY,1.255634041112413
2021-01-21,384.489990234375,384.9500122070313,383.25,384.239990234375,360.7361450195313,47840100,SPY,1.2578937978341154
2021-01-22,382.25,384.1300048828125,381.8399963378906,382.8800048828125,359.4593200683594,52860500,SPY,1.2491125109012635
2021-01-25,383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,360.87701416015625,70402000,SPY,1.2588624901992957
2021-01-26,385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,360.3136901855469,42665300,SPY,1.2549883118852576
2021-01-27,380.2200012207031,380.3200073242188,372.010009765625,374.4100036621094,351.5074768066406,123351100,SPY,1.194422575487514
2021-01-28,376.3599853515625,381.9299926757813,375.8900146484375,377.6300048828125,354.5304870605469,94198100,SPY,1.2152137954889948
2021-01-29,375.6300048828125,376.6700134277344,368.2699890136719,370.0700073242188,347.4329833984375,126765100,SPY,1.1663996610592393
2021-02-01,373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,353.2161865234375,75817600,SPY,1.206174177455502
2021-02-02,379.6499938964844,383.2200012207031,376.3200073242188,381.5499877929688,358.21063232421875,64450700,SPY,1.240524725982775
2021-02-03,382.4400024414063,383.7000122070313,380.4800109863281,381.8500061035156,358.49237060546875,52427100,SPY,1.242461913664241
2021-02-04,382.9599914550781,386.239990234375,381.9700012207031,386.1900024414063,362.5668640136719,47142600,SPY,1.2704848280925163
2021-02-05,388.2000122070313,388.4700012207031,386.1400146484375,387.7099914550781,363.9938354492188,48669800,SPY,1.2802992423790374
2021-02-08,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,366.6226501464844,38365200,SPY,1.2983786754949176
2021-02-09,389.6099853515625,390.8900146484375,389.1700134277344,390.25,366.3785705566406,35551100,SPY,1.2966998189140924
2021-02-10,392.1199951171875,392.2799987792969,387.5,390.0799865722656,366.2189025878906,59154400,SPY,1.2956020595230386
2021-02-11,391.239990234375,391.6900024414063,388.1000061035156,390.7099914550781,366.8103942871094,42913300,SPY,1.299669936900334
2021-02-12,389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,368.6223754882813,50593300,SPY,1.312131900132861
2021-02-16,393.9599914550781,394.1700134277344,391.5299987792969,392.2999877929688,368.3031005859375,50972400,SPY,1.309936381350754
2021-02-17,390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,368.38763427734375,52290600,SPY,1.31051767558942
2021-02-18,389.5899963378906,391.5199890136719,387.739990234375,390.7200012207031,366.8197937011719,59712800,SPY,1.2997345689377178
2021-02-19,392.0700073242188,392.3800048828125,389.5499877929688,390.0299987792969,366.1720275878906,83241000,SPY,1.2952792934339081
2021-02-22,387.05999755859375,389.6199951171875,386.739990234375,387.0299987792969,363.3554992675781,67414200,SPY,1.2759085989126115
2021-02-23,384.6600036621094,388.9500122070313,380.2000122070313,387.5,363.7967529296875,107284100,SPY,1.2789433489362372
2021-02-24,386.3299865722656,392.2300109863281,385.2699890136719,391.7699890136719,367.8055419921875,72433900,SPY,1.3065142332006139
2021-02-25,390.4100036621094,391.8800048828125,380.7799987792969,382.3299865722656,358.9430236816406,146670500,SPY,1.245561098676356
2021-02-26,384.3500061035156,385.5799865722656,378.2300109863281,380.3599853515625,357.093505859375,152701600,SPY,1.232841001392082
2021-03-01,385.5899963378906,390.9200134277344,380.5700073242188,389.5799865722656,365.7494812011719,105348800,SPY,1.2923736104361558
2021-03-02,389.8200073242188,390.0700073242188,386.0,386.5400085449219,362.8954772949219,79595300,SPY,1.2727447818631126
2021-03-03,385.7900085449219,386.8299865722656,381.30999755859375,381.4200134277344,358.08868408203125,119940200,SPY,1.2396854947412563
2021-03-05,380.4599914550781,384.760009765625,372.6400146484375,383.6300048828125,360.1635131835937,152039600,SPY,1.2539551845315877
2021-03-08,384.6600036621094,387.6799926757813,381.4200134277344,381.7200012207031,358.3703308105469,123149200,SPY,1.2416224853738282
2021-03-09,385.8500061035156,389.9100036621094,385.30999755859375,387.1700134277344,363.4869689941406,113633600,SPY,1.276812659240408
2021-03-10,389.6900024414063,391.3999938964844,388.1700134277344,389.5799865722656,365.7494812011719,109899400,SPY,1.2923736104361558
2021-03-11,392.2300109863281,395.6499938964844,391.739990234375,393.5299987792969,369.4578857421875,86245000,SPY,1.3178784370420873
2021-03-12,392.0700073242188,394.2099914550781,391.2000122070313,394.05999755859375,369.9554748535156,64653600,SPY,1.3213005851922273
2021-03-15,394.3299865722656,396.6900024414063,392.0299987792969,396.4100036621094,372.1617431640625,73427200,SPY,1.3364743353103552
2021-03-16,397.0700073242188,397.8299865722656,395.0799865722656,395.9100036621094,371.6922912597656,73722500,SPY,1.3332458862234724
2021-03-17,394.5299987792969,398.1199951171875,393.2999877929688,397.260009765625,372.959716796875,97959300,SPY,1.3419627381678347
2021-03-18,394.4800109863281,396.7200012207031,390.75,391.4800109863281,367.5333557128906,115349100,SPY,1.3046418746054258
2021-03-19,389.8800048828125,391.5700073242188,387.1499938964844,389.4800109863281,366.8533020019531,113624500,SPY,1.2917280782578948
2021-03-22,390.0299987792969,394.0700073242188,389.9700012207031,392.5899963378906,369.7825317382813,73778600,SPY,1.3118089369948362
2021-03-23,391.9100036621094,393.4599914550781,388.6600036621094,389.5,366.8720397949219,90686600,SPY,1.2918571452837682
2021-03-24,391.0,392.75,387.4700012207031,387.5199890136719,365.0071105957031,97588600,SPY,1.2790724159621105
2021-03-25,385.9800109863281,390.5499877929688,383.8999938964844,389.7000122070313,367.0604553222656,116128600,SPY,1.2931486037380795
2021-03-26,390.9299926757813,396.4100036621094,390.2900085449219,395.9800109863281,372.9756774902344,114409100,SPY,1.3336979163873706
2021-03-29,394.3999938964844,396.75,392.80999755859375,395.7799987792969,372.7872619628906,108107600,SPY,1.3324064579330597
2021-03-30,394.4200134277344,395.4500122070313,393.0199890136719,394.7300109863281,371.7982177734375,76262200,SPY,1.3256267936701638
